file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
tarik_xmasscan_clean_3.pcapng,41,1,1,2.2416497857084496,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,42,1,1,2.241639558591396,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,43,1,1,2.241604150369227,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,44,1,1,2.241636332411106,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,45,1,1,1.7862083846298813,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,46,1,1,2.2416523027155977,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,47,1,1,1.7862495498129662,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,48,1,1,2.2416863422452318,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,49,1,1,2.241653332987297,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,50,1,1,2.74532593119624,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,51,1,1,2.2417135980397025,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,52,1,1,2.7453282197379,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,53,1,1,2.7453274605656155,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,54,1,1,2.745327820851044,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,55,1,1,2.745326224507275,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,56,1,1,2.745324735627939,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,57,1,1,2.745328022164897,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,58,1,1,2.241643932737436,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,59,1,1,1.7863436225247147,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,60,1,1,1.786396463797177,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,61,1,1,2.241667722877628,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,62,1,1,2.2416432458937305,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,63,1,1,2.241656443865866,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,64,1,1,2.241641115477427,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,65,1,1,2.241626729966467,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,66,1,1,2.2416399520262056,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,67,1,1,2.241607816203974,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,68,1,1,2.2417209198093904,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,69,1,1,2.2416351519427775,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,70,1,1,2.2416726948731442,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,71,1,1,2.2417062044294567,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,72,1,1,1.3793329130012324,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,73,1,1,2.241396507126807,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,74,1,1,2.745330110541795,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,75,1,1,2.745328599337883,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,76,1,1,2.2417277462920047,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,77,1,1,2.745326530408615,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,78,1,1,2.745327273017004,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,79,1,1,2.7453281393935316,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,80,1,1,2.7453298657444,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,81,1,1,2.2417139269570483,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,82,1,1,2.745328229362324,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,83,1,1,2.745326311926643,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,84,1,1,2.7453260983294627,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,85,1,1,2.745327423185656,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,86,1,1,1.7861447966321666,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,87,1,1,1.7860878577353752,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,88,1,1,2.241727792313944,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,89,1,1,2.7453306999421767,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,90,1,1,2.7453292321483955,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,91,1,1,2.7453302078266795,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,92,1,1,2.7453289114464763,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,93,1,1,2.2417280001401796,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,94,1,1,2.745328824839718,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,95,1,1,2.7453287807872586,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,96,1,1,2.745331359711558,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,97,1,1,0.2873635495354354,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,98,1,1,0.07866605349179878,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,99,1,1,2.745333802852472,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,100,1,1,2.241725776363975,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,101,1,1,2.7453218572482085,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,102,1,1,2.7453279711500063,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,103,1,1,2.2416025508378277,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,104,1,1,2.2417045580989776,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,105,1,1,0.7260861626289312,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,106,1,1,0.4743186898314287,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,107,1,1,0.47580813624285373,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,108,1,1,1.3804672951303252,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,109,1,1,1.7865450455833767,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,110,1,1,1.3803036683216447,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,111,1,1,1.7861435422014704,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,112,1,1,1.0267737488354223,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,113,1,1,0.14909848578029858,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,114,1,1,1.3800417521748356,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,115,1,1,0.47576435006662104,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,116,1,1,2.745315561568151,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,117,1,1,2.2417270885046996,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,118,1,1,2.7453247371232505,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,119,1,1,2.7453261619690266,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,120,1,1,2.745326751089263,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,121,1,1,2.745327877960024,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,122,1,1,2.2417279158193044,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,123,1,1,2.7453231089659265,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,124,1,1,2.745327357593576,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,125,1,1,2.745328583026193,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,126,1,1,2.7453255512261583,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,127,1,1,2.745325845159586,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,128,1,1,2.745329129143544,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,129,1,1,2.2417276463497005,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,130,1,1,2.745325682905336,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,131,1,1,2.7453338084253973,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,132,1,1,2.241723943117176,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,133,1,1,1.7865795717231412,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,134,1,1,2.2416688915182412,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,135,1,1,2.241710438896854,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,136,1,1,2.745323976675143,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,137,1,1,2.2417291460879354,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,138,1,1,2.7453265895227044,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,139,1,1,2.745325077691867,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,140,1,1,2.7453253401765623,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,141,1,1,2.745326055039037,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,142,1,1,2.7453313990467003,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,143,1,1,2.2417223391652534,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,144,1,1,2.745290867414013,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,145,1,1,2.2416764952054837,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,146,1,1,2.7453271675153923,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,147,1,1,2.745325676281021,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,148,1,1,2.745326097793633,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,149,1,1,2.7453263470128766,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,150,1,1,2.7453266246253865,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,151,1,1,2.745328169099332,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,152,1,1,2.241735017750525,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,153,1,1,2.745324511856257,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,154,1,1,2.745329171036292,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,155,1,1,2.7453289393035143,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,156,1,1,2.745327360350772,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,157,1,1,2.7453265548220593,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,158,1,1,2.745326273341928,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,159,1,1,2.241728576827769,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,160,1,1,2.745327333965765,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,161,1,1,2.241675197028526,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,162,1,1,0.7269051085236711,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,163,1,1,0.47387414610788864,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,164,1,1,0.07866605349179878,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,165,1,1,0.14938203026491945,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,166,1,1,0.14933199679759115,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,167,1,1,0.07866605349179878,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,168,1,1,0.14914909332487292,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,169,1,1,0.07866605349179878,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,170,1,1,0.14895586687998227,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,171,1,1,0.47555738848821794,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,172,1,1,2.2416782287588344,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,173,1,1,2.7453295837807197,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,174,1,1,1.7866542626562092,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,175,1,1,2.241683143641339,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,176,1,1,2.2415828749272113,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,177,1,1,2.745326543937105,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,178,1,1,2.7453257858001576,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,179,1,1,2.7453265897619956,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,180,1,1,2.745329718537304,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,181,1,1,2.241599807885879,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,182,1,1,1.3802826413446612,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,183,1,1,0.47545960093025197,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,184,1,1,2.241724566252033,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,185,1,1,2.74532455013075,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,186,1,1,2.7453178808147367,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,187,1,1,1.7864348934724024,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,188,1,1,2.7453238309773678,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,189,1,1,1.3806097859513442,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,191,1,1,0.28307599120233107,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,192,1,1,1.3799088132000448,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,193,1,1,2.2416850562279382,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,194,1,1,1.3800407260135186,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,195,1,1,2.2417009646505752,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,196,1,1,2.7453278306655173,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,197,1,1,1.3800444571115837,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,198,1,1,1.3801500250765024,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,199,1,1,2.241641436066362,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,200,1,1,2.7453259576818883,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,201,1,1,2.7453310508506137,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,202,1,1,2.7453247068553908,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,203,1,1,2.745330018943139,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,204,1,1,2.2416671322905715,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,205,1,1,2.241569362151008,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,206,1,1,2.7453270738673106,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,207,1,1,2.7453273874203,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,208,1,1,2.241717945770348,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,209,1,1,2.745327529942221,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,210,1,1,2.7453019678138566,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,211,1,1,2.2416309188988004,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,212,1,1,2.241641881471043,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,213,1,1,2.2416283707037654,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,214,1,1,2.7453251484225594,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,215,1,1,2.745326016576005,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,216,1,1,2.745329004291437,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,217,1,1,2.745327336863377,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,218,1,1,2.2417203606118448,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,219,1,1,2.7453238782808698,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,220,1,1,1.0260136844822325,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,221,1,1,2.7453326242668843,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,222,1,1,2.2417289392855806,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,223,1,1,2.24165129071034,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,224,1,1,2.241644344576904,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,225,1,1,2.7453243889044305,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,226,1,1,2.745320835578877,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,227,1,1,2.24172467547888,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,228,1,1,2.2417176222403485,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,229,1,1,2.2417093176088314,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,230,1,1,2.241707928608675,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,231,1,1,2.745331341037187,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,232,1,1,1.7861836669693005,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,233,1,1,1.3802472178324718,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,234,1,1,2.7453274547939,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,235,1,1,2.7453250961604394,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,236,1,1,2.745329406360207,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,237,1,1,2.7453260287770713,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,238,1,1,2.241729390602064,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,239,1,1,2.745325582965607,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,240,1,1,2.745327901203138,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,241,1,1,2.745326143802596,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,242,1,1,1.785821682865325,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,243,1,1,1.7860959831282897,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,244,1,1,2.7453188997448583,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,245,1,1,2.241720359823547,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,246,1,1,2.745329901190329,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,247,1,1,2.7453251637404454,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,248,1,1,2.745326567576659,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,249,1,1,2.2415489265033623,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,250,1,1,1.7863119598779322,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,251,1,1,0.291788988057678,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,252,1,1,0.14897905697228953,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,253,1,1,0.15426808720807011,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,254,1,1,0.1494654884269576,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,255,1,1,0.14938974418114204,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,256,1,1,1.786522493945407,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,257,1,1,2.241726786893401,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,258,1,1,2.7453289828032617,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,259,1,1,2.2416412663554026,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,260,1,1,2.2416126156014946,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,261,1,1,2.745330989940315,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,262,1,1,2.241672858528729,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,263,1,1,2.241726203798827,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,264,1,1,2.745330203964661,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,265,1,1,2.7453286052880843,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,266,1,1,2.745324396121474,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,267,1,1,2.7453254620180405,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,268,1,1,2.7453271940883517,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,269,1,1,2.241729121089443,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,270,1,1,2.7453284323591216,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,271,1,1,2.7453301514636013,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,272,1,1,2.74532753916969,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,273,1,1,1.3805150306618177,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,274,1,1,1.7860119266195413,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,275,1,1,2.745326946325426,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,276,1,1,2.241499799510695,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,277,1,1,2.745328435470894,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,278,1,1,2.745325358195151,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,279,1,1,1.7861605689799107,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,280,1,1,2.2415997296515484,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,281,1,1,2.241719390499267,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,282,1,1,1.3783068037237454,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,283,1,1,2.241713883717825,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,284,1,1,2.241630325119555,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,285,1,1,2.2416985183905447,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,286,1,1,2.7453237700125457,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,287,1,1,2.2416757203960573,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,288,1,1,1.7865493524598783,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,289,1,1,2.241640896632324,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,290,1,1,2.241730899259508,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,291,1,1,2.2416988031622576,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,292,1,1,2.745330571493636,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,293,1,1,1.7864296400441306,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,295,1,1,1.0270941116477246,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,296,1,1,1.7861861559947316,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,297,1,1,1.3802361528313103,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,298,1,1,2.745326170840234,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,299,1,1,2.241732708076203,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,300,1,1,2.7453303075538993,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,301,1,1,2.7452931315367253,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,302,1,1,2.2417332136613397,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,303,1,1,2.7453341024623104,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,304,1,1,2.7453106284528315,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,305,1,1,0.28262853238860713,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,306,1,1,0.2911857974823044,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,307,1,1,2.745330472802159,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,308,1,1,2.7453285253929054,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,309,1,1,2.745328296597754,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,310,1,1,2.7453266075809366,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,311,1,1,2.241545047454926,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,312,1,1,1.3802250260958893,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,313,1,1,2.7453074264980906,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,314,1,1,2.2416638751100626,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,315,1,1,1.7864103015374593,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,316,1,1,2.7453293296203736,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,317,1,1,2.7453247574899713,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,318,1,1,2.7453253246045,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,319,1,1,1.7863031240216576,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,320,1,1,1.786216554820352,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,321,1,1,2.2417079444798986,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,322,1,1,1.7864303871501581,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,323,1,1,0.4727567197065829,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,324,1,1,0.2882897954436989,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,325,1,1,2.241588358278241,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,326,1,1,2.7453233609482157,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,327,1,1,2.241664001147545,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,328,1,1,2.745327502574143,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,329,1,1,2.2417245486852986,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,330,1,1,2.7453331761409756,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,331,1,1,2.7453283568148557,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,332,1,1,2.2417304765514796,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,333,1,1,1.0279824673893863,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,334,1,1,1.785685114324707,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,335,1,1,2.745328489451069,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,336,1,1,2.241728584465856,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,337,1,1,2.745330764690373,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,338,1,1,2.241648293253574,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,339,1,1,1.3803715589550938,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,340,1,1,0.2825777015425582,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,341,1,1,2.745328639961074,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,342,1,1,2.2417028250841584,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,343,1,1,1.7863330738550776,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,344,1,1,2.24171702666394,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,345,1,1,2.2417022528515993,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,346,1,1,2.7453280701272282,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,347,1,1,1.7864936226305255,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,348,1,1,2.7453270848012283,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,349,1,1,2.2416385584321055,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,350,1,1,2.745347022496502,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,351,1,1,2.2417120619840403,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,352,1,1,2.241720058095123,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,353,1,1,2.7453176457752337,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,354,1,1,1.7864615650564837,0.0017544852751214784
tarik_xmasscan_clean_3.pcapng,355,1,1,2.7453437169449026,0.0017544852751214784
